Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
4,6,0,0,3.516666666666667,2.783333333333333,2.0666666666666664,2.25,95,156,D,3.0,3.5,2.3
9,6,5,3,2.1666666666666665,1.1333333333333333,2.033333333333333,2.466666666666667,101,246,D,3.4,3.4,2.15
1,7,-5,3,2.35,2.15,1.2333333333333334,1.3,199,114,A,2.0,3.5,3.75
2,3,-3,-5,1.9166666666666667,2.85,1.7666666666666666,2.4,104,278,A,3.8,3.5,2.0
3,7,-2,2,2.2666666666666666,2.0833333333333335,2.6666666666666665,2.5833333333333335,99,212,H,2.6,3.75,2.5
7,7,2,3,3.3166666666666664,3.4,2.033333333333333,2.0166666666666666,211,163,H,1.85,3.6,4.33
9,1,7,-3,3.3166666666666664,1.7166666666666666,2.0833333333333335,2.983333333333333,325,139,H,1.3,5.75,9.0
9,3,8,-1,2.6333333333333333,2.216666666666667,2.533333333333333,1.6333333333333335,294,278,H,2.62,3.5,2.6
3,3,-2,-2,1.5166666666666666,2.733333333333333,1.05,2.033333333333333,141,209,A,2.7,3.2,2.75
4,4,-1,1,2.35,2.4333333333333336,2.0833333333333335,2.0833333333333335,259,225,A,1.72,3.75,5.0
7,0,3,-4,2.9,1.6333333333333335,2.9,2.483333333333333,302,122,H,1.25,6.0,11.0
9,1,9,-2,2.6166666666666667,1.5,1.9000000000000001,1.0999999999999999,191,176,H,2.55,3.1,2.9
5,4,1,0,2.4666666666666663,2.1666666666666665,1.8333333333333333,1.55,205,69,H,1.4,5.0,7.5
6,0,5,-7,2.65,0.75,1.0833333333333333,2.9166666666666665,260,90,H,1.4,4.5,9.0
6,4,1,-1,1.5166666666666666,1.4000000000000001,1.1333333333333333,1.7166666666666668,134,200,A,2.62,3.2,2.8
3,3,-1,0,1.6499999999999997,2.233333333333333,1.55,1.3,51,116,D,2.75,3.2,2.7
9,3,3,-1,2.0833333333333335,2.5500000000000003,1.866666666666667,1.8833333333333335,184,223,A,3.1,3.4,2.3
3,2,-3,-5,1.7833333333333334,2.5166666666666666,1.1666666666666667,2.2499999999999996,104,128,H,1.6,3.8,6.0
9,0,7,-9,3.483333333333333,1.7166666666666666,2.1999999999999997,4.05,328,90,H,1.5,4.2,7.0
4,9,0,9,1.4666666666666668,1.55,2.8499999999999996,1.383333333333333,266,194,A,1.91,3.75,3.75
3,6,-1,3,2.3000000000000003,2.233333333333333,2.983333333333333,1.9000000000000001,141,358,D,7.5,4.2,1.5
1,7,-2,2,1.8166666666666667,1.7,2.2833333333333337,2.066666666666667,261,51,H,1.67,3.8,5.0
7,2,4,-1,2.65,1.3333333333333333,1.8666666666666665,1.9166666666666667,311,228,H,1.7,3.5,5.75
9,4,5,0,3.3666666666666667,1.2,1.4166666666666667,2.9499999999999997,314,212,H,1.09,12.0,19.0
0,0,-6,-9,2.0166666666666666,1.9666666666666668,1.0333333333333334,3.6166666666666667,199,44,H,2.3,3.2,3.3
3,3,-2,-2,2.85,1.3333333333333333,2.3333333333333335,1.5333333333333332,204,204,H,2.9,3.25,2.5
1,4,-2,0,0.9666666666666668,1.4000000000000001,2.5,0.85,132,268,A,4.5,4.0,1.72
9,4,5,5,3.8666666666666667,1.55,3.15,1.5333333333333332,214,274,H,4.0,3.8,1.85
3,3,0,-3,1.9166666666666667,2.25,1.5833333333333333,2.283333333333333,131,24,H,1.9,3.6,4.0
0,6,-11,3,1.6666666666666667,2.6333333333333333,2.0166666666666666,3.6666666666666665,123,188,A,2.05,3.6,3.6
6,7,3,3,2.7833333333333337,1.9833333333333334,2.15,2.5,364,60,D,1.28,5.5,11.0
0,9,-6,4,1.9166666666666667,3.2000000000000006,2.6333333333333333,1.4333333333333333,90,331,D,9.0,5.75,1.3
2,1,-1,-2,1.55,1.3833333333333335,2.4166666666666665,1.9333333333333333,32,142,H,1.8,3.4,4.75
4,4,0,1,2.35,1.8666666666666665,2.4499999999999997,2.1999999999999997,280,115,D,1.57,4.33,5.5
3,7,-1,3,1.4000000000000001,1.5833333333333333,1.7833333333333332,1.75,266,102,H,1.83,3.6,4.33
6,7,5,3,2.3666666666666667,2.05,1.4333333333333333,1.1333333333333333,242,117,H,1.44,4.5,7.5
9,7,9,4,3.6666666666666665,1.1166666666666667,2.25,1.25,385,218,H,1.08,11.0,26.0
1,4,-6,1,0.9833333333333334,2.8166666666666664,2.3666666666666667,1.2333333333333334,187,117,D,2.25,3.1,3.5
4,1,0,-5,1.5166666666666666,2.3666666666666667,1.95,3.266666666666667,15,25,H,2.37,3.75,2.7
9,1,6,-3,2.0166666666666666,1.7333333333333332,1.7166666666666668,2.4,197,55,D,1.83,3.4,4.75
3,1,-6,-3,1.6833333333333333,3.6666666666666665,2.1999999999999997,2.1999999999999997,69,306,D,3.1,3.6,2.2
3,7,0,4,2.6333333333333333,1.2,1.8833333333333335,2.316666666666667,194,229,H,2.0,3.2,4.2
1,4,-4,0,1.15,1.75,1.7,1.5999999999999999,97,55,H,2.4,3.1,3.2
2,6,-1,2,1.9333333333333333,2.3166666666666664,2.8833333333333333,1.9666666666666668,48,98,D,2.15,3.6,3.25
4,0,1,-5,1.0833333333333333,2.766666666666667,1.3499999999999999,2.516666666666667,212,86,D,2.1,3.5,3.5
3,2,-2,-5,2.75,1.6833333333333333,1.1833333333333333,3.8666666666666667,207,17,D,1.7,4.0,4.75
0,4,-4,0,1.5,1.7833333333333334,1.7666666666666666,1.8,132,265,A,5.75,4.0,1.6
4,5,0,1,1.45,2.65,1.8666666666666665,1.3499999999999999,102,191,D,2.37,3.25,3.0
5,4,3,-1,2.733333333333333,1.2,1.2166666666666666,3.0500000000000003,281,163,H,1.6,4.2,5.25
3,3,-1,-1,2.5,1.75,3.1166666666666667,1.2,327,278,D,2.05,3.6,3.3
2,0,-3,-5,0.8666666666666667,2.2,0.9333333333333332,3.1166666666666667,131,90,H,2.3,3.0,3.5
2,1,-2,-3,1.1666666666666667,1.6000000000000003,1.6166666666666665,1.45,88,228,D,2.9,3.0,2.62
4,3,2,-4,2.966666666666667,2.0,1.5,2.5500000000000003,328,206,H,1.6,4.0,5.5
2,5,-1,2,1.7999999999999998,2.6,2.683333333333333,2.0833333333333335,99,134,D,2.3,3.5,3.0
0,3,-6,-1,1.15,2.266666666666667,1.8833333333333335,2.0,25,69,A,1.95,3.4,4.0
5,2,3,-2,1.7333333333333334,1.0333333333333334,0.7666666666666666,1.4166666666666667,252,128,D,1.3,5.5,9.5
1,6,-3,1,2.0166666666666666,1.4166666666666667,1.1166666666666667,1.5,229,137,D,1.36,4.75,9.5
0,3,-5,-3,1.6833333333333333,2.6166666666666667,2.233333333333334,2.0,122,72,D,1.83,3.6,4.33
6,2,2,-1,2.6,2.2333333333333334,2.2166666666666663,1.5666666666666667,228,118,D,1.75,3.5,4.8
7,0,4,-6,2.0666666666666664,1.45,0.9333333333333332,1.9833333333333334,157,180,H,2.9,3.3,2.45
6,3,2,0,1.8,1.4166666666666667,1.7,1.1666666666666667,245,37,H,1.7,3.75,5.25
2,9,-2,3,1.2333333333333334,1.8333333333333333,1.7833333333333332,2.0166666666666666,129,395,A,6.0,4.5,1.5
1,3,-4,-2,1.2666666666666666,2.1833333333333336,2.033333333333333,2.25,123,83,D,2.88,3.25,2.5
6,5,1,1,2.8333333333333335,2.216666666666667,2.483333333333333,2.0166666666666666,102,208,A,2.75,3.6,2.4
3,9,-1,4,2.3833333333333333,1.1500000000000001,2.033333333333333,1.8833333333333335,204,274,A,2.7,3.4,2.55
6,5,3,2,2.15,2.0500000000000003,2.4666666666666663,1.7,29,135,H,2.5,3.25,2.88
1,2,-4,-1,1.883333333333333,2.6999999999999997,2.2666666666666666,2.6166666666666667,33,96,D,2.2,3.6,3.1
6,0,1,-6,2.55,3.716666666666667,1.6166666666666665,1.8,191,180,D,1.85,3.8,3.8
7,4,2,-1,2.4666666666666663,1.0666666666666667,2.7833333333333337,2.0833333333333335,332,365,D,3.3,3.25,2.25
4,4,2,-1,2.316666666666667,1.5666666666666667,1.5999999999999999,1.9666666666666668,135,117,A,1.95,3.5,4.0
6,6,4,4,2.5166666666666666,1.8166666666666664,1.5333333333333332,1.0666666666666667,245,269,A,3.0,3.3,2.38
2,3,-4,-1,0.9500000000000001,2.8666666666666667,2.3333333333333335,2.0833333333333335,188,202,A,2.3,3.4,3.1
1,3,-3,-1,2.1666666666666665,1.3666666666666665,1.8166666666666667,1.7,176,27,D,2.1,3.5,3.6
4,0,2,-8,1.5999999999999999,2.4666666666666663,1.5833333333333333,2.5833333333333335,229,90,H,1.5,4.0,7.5
7,7,4,3,2.35,2.0,1.5833333333333333,1.1333333333333333,247,198,H,2.0,3.6,3.75
1,6,-2,1,3.3000000000000003,2.25,2.1166666666666667,2.033333333333333,279,184,H,1.62,3.8,5.75
9,3,7,2,2.983333333333334,0.65,2.4666666666666663,1.2833333333333332,263,264,H,1.75,3.6,4.75
6,4,1,-1,1.8999999999999997,2.0,1.8499999999999999,1.8833333333333335,268,218,A,2.3,3.8,2.8
5,6,3,1,2.1666666666666665,1.1333333333333333,1.7833333333333332,2.466666666666667,253,212,H,2.15,3.5,3.3
4,0,-2,-9,2.0500000000000003,2.683333333333333,1.0833333333333333,3.4499999999999997,221,37,H,2.1,3.75,3.3
4,7,0,3,2.15,2.0166666666666666,3.033333333333333,1.9166666666666667,99,320,D,3.5,3.9,1.95
7,6,4,2,2.8166666666666664,1.3499999999999999,1.7,1.1333333333333333,271,134,A,1.33,5.25,9.0
2,5,-1,2,1.4000000000000001,1.2833333333333334,1.3666666666666665,2.6,174,213,H,2.3,3.4,3.1
3,0,-3,-4,2.433333333333333,1.3166666666666667,1.7,1.6000000000000003,204,132,H,1.7,3.75,5.0
6,7,0,3,1.55,1.2833333333333334,2.0,1.3333333333333333,186,330,A,3.4,3.75,2.05
9,3,5,-1,2.1666666666666665,2.35,2.65,1.3833333333333335,277,229,H,1.33,5.25,9.0
1,2,-4,-1,1.3166666666666667,2.6999999999999997,1.7,2.1333333333333333,87,49,D,1.83,3.6,4.33
3,4,-2,0,2.1166666666666667,2.266666666666667,1.7166666666666668,1.633333333333333,268,208,H,1.53,4.33,6.0
5,4,2,0,2.8000000000000003,1.5999999999999999,2.8000000000000003,1.5499999999999998,321,271,H,4.0,3.6,1.9
6,4,-1,0,1.8166666666666664,3.283333333333333,1.5999999999999999,1.3333333333333333,224,177,H,1.9,3.75,3.8
1,6,-2,2,1.0166666666666666,3.1833333333333336,1.4666666666666666,1.2166666666666666,100,137,D,3.2,3.3,2.3
3,9,-5,7,1.3,1.5333333333333332,2.3333333333333335,2.1166666666666667,186,280,D,2.9,3.6,2.3
9,3,11,-3,3.9666666666666663,1.5,2.1,2.4,388,229,H,1.11,10.0,19.0
2,3,-2,-3,1.6166666666666665,1.5,2.6166666666666667,1.1833333333333333,88,207,A,4.2,3.6,1.85
9,3,5,-2,2.483333333333333,2.783333333333333,2.0500000000000003,2.0500000000000003,227,271,A,5.25,3.8,1.65
4,4,0,0,1.5999999999999999,1.8999999999999997,1.55,2.283333333333333,208,123,H,1.9,3.4,4.2
9,1,10,-6,3.6166666666666667,1.4833333333333332,0.9500000000000001,1.8166666666666664,391,187,H,1.18,7.5,13.0
0,7,-8,4,1.7166666666666666,2.483333333333333,2.3333333333333335,1.7833333333333332,37,324,A,8.0,4.75,1.4
6,3,1,-3,2.233333333333333,2.0500000000000003,1.6666666666666667,2.3833333333333333,271,177,H,1.72,3.8,4.75
4,4,1,1,1.4666666666666668,2.6,1.5333333333333332,1.1166666666666665,213,138,A,1.8,3.9,4.2
7,1,7,-2,2.3000000000000003,1.4833333333333334,1.6500000000000001,1.9666666666666666,327,213,H,1.5,4.33,6.5
6,9,2,7,1.9666666666666666,2.2499999999999996,2.4166666666666665,0.6166666666666667,227,333,A,4.75,4.0,1.7
4,6,0,3,1.383333333333333,2.15,2.6666666666666665,1.5,123,274,D,4.0,3.6,1.91
3,2,-5,-1,1.5,2.6,0.7166666666666667,2.1999999999999997,177,101,A,2.05,3.6,3.5
6,6,-1,0,2.2666666666666666,1.0166666666666666,0.9499999999999998,2.3333333333333335,210,203,A,2.3,3.25,3.2
1,0,-7,-7,1.4500000000000002,2.5833333333333335,0.8833333333333333,2.983333333333333,187,229,A,3.25,3.5,2.2
7,4,3,1,1.4166666666666667,1.4166666666666667,1.8166666666666664,1.9999999999999998,141,211,A,3.3,3.5,2.15
2,5,-2,3,1.8333333333333333,1.7833333333333332,2.183333333333333,1.7333333333333334,100,104,H,2.15,3.6,3.2
0,9,-4,8,1.4333333333333333,2.2666666666666666,2.85,1.0999999999999999,132,336,A,6.5,5.25,1.4
7,3,6,-1,2.4666666666666663,1.6833333333333333,2.3833333333333333,2.55,281,227,H,2.6,3.5,2.6
3,3,-2,0,1.3333333333333333,2.483333333333333,2.0500000000000003,2.8666666666666667,232,66,A,1.5,4.33,5.75
2,6,-1,-1,1.5999999999999999,1.3,1.4833333333333332,2.6333333333333333,88,17,A,2.3,3.3,3.1
6,4,3,0,1.95,2.183333333333333,2.183333333333333,0.9833333333333334,214,104,D,2.05,3.4,3.75
0,0,-4,-5,0.8666666666666667,2.6166666666666667,1.5999999999999999,2.65,132,227,H,3.8,3.5,1.95
3,9,-2,3,1.6500000000000001,1.5666666666666667,1.2833333333333332,2.65,274,206,D,1.6,4.2,5.25
6,1,1,-6,2.0666666666666664,0.9833333333333334,1.7333333333333334,2.433333333333333,210,187,D,2.8,3.3,2.55
1,0,-2,-7,2.0833333333333335,1.3833333333333335,1.2,3.3333333333333335,135,44,H,2.25,3.1,3.4
7,1,4,-2,2.8333333333333335,1.25,1.9833333333333332,1.3,284,88,A,1.25,6.0,11.0
4,2,-3,-2,2.0333333333333337,2.933333333333333,1.5166666666666666,2.316666666666667,51,89,H,2.38,3.1,3.2
6,3,0,0,3.0666666666666664,2.8833333333333333,1.9833333333333332,2.15,212,100,H,1.85,3.4,4.5
1,4,-5,0,1.25,2.566666666666667,2.0833333333333335,2.033333333333333,91,73,A,1.8,3.4,4.75
3,7,-1,5,2.1166666666666667,1.3,2.533333333333333,1.7166666666666668,138,250,H,4.0,3.5,1.95
1,7,-2,4,2.766666666666666,1.6833333333333333,1.8166666666666664,1.9166666666666667,274,160,H,1.33,5.0,9.0
6,3,4,-2,2.8000000000000003,1.5333333333333332,1.6500000000000001,1.7,278,184,H,1.5,4.5,6.0
3,9,-3,5,1.25,3.1333333333333333,3.483333333333333,1.3833333333333335,163,317,A,8.5,5.75,1.3
7,5,4,2,2.883333333333333,1.8166666666666667,1.5166666666666666,1.5833333333333333,359,256,A,1.36,5.5,8.0
7,1,2,-4,2.7999999999999994,2.6833333333333336,1.7833333333333332,2.55,192,34,D,1.67,4.5,4.33
5,3,1,-1,1.7666666666666666,1.2166666666666666,2.9333333333333336,2.85,333,102,D,1.29,5.5,10.0
2,9,-1,5,1.8999999999999997,1.6666666666666667,1.7,1.8166666666666667,37,398,A,6.5,4.75,1.45
5,2,2,-3,2.283333333333333,1.2,1.6833333333333336,2.75,284,196,D,1.29,5.5,10.0
1,6,-2,2,2.0,1.8166666666666664,2.3833333333333333,1.6666666666666667,142,248,A,2.3,3.2,3.2
4,3,1,-4,2.0666666666666664,2.266666666666667,1.8499999999999999,2.35,259,281,D,2.4,3.6,2.75
4,6,0,1,2.35,2.1666666666666665,3.233333333333333,2.766666666666667,331,215,D,1.67,3.75,5.25
6,6,3,0,1.9833333333333334,2.1999999999999997,1.8,2.0666666666666664,232,120,H,1.4,4.5,9.0
9,6,5,0,2.9166666666666665,0.9,1.7833333333333332,1.9000000000000001,266,107,D,1.67,3.75,5.5
4,4,0,0,1.3333333333333333,1.9833333333333332,1.883333333333333,1.5833333333333333,160,277,H,2.63,3.8,2.4
4,9,1,5,2.0166666666666666,2.4166666666666665,2.733333333333333,1.8166666666666664,116,217,H,2.4,3.5,2.88
7,1,4,-2,2.283333333333333,2.2833333333333337,1.616666666666667,1.8833333333333335,200,162,D,1.83,3.75,4.2
4,3,-2,-2,1.0,1.8,2.15,1.7666666666666666,134,212,A,2.62,2.9,3.0
9,1,3,-2,2.783333333333333,2.15,1.1333333333333335,1.8666666666666665,320,163,H,1.16,7.5,15.0
4,9,0,5,2.3833333333333333,2.0833333333333335,2.2833333333333337,2.6,216,297,H,3.5,3.6,2.05
4,3,-2,-2,1.0333333333333332,1.7,1.4333333333333333,2.8333333333333335,102,120,A,2.37,3.1,3.1
0,9,-7,7,1.2166666666666668,3.3000000000000003,3.0333333333333337,2.3333333333333335,44,344,A,15.0,7.0,1.18
2,3,-2,-3,1.9166666666666667,1.8999999999999997,1.0833333333333333,2.283333333333333,307,61,H,1.18,7.0,15.0
3,1,-2,-5,1.8333333333333333,1.3333333333333333,1.4166666666666667,1.5999999999999999,55,29,D,2.15,3.3,3.5
1,5,-3,1,1.883333333333333,1.5333333333333332,1.1166666666666667,1.9166666666666667,174,205,H,2.5,3.0,3.1
3,0,-4,-4,1.7166666666666668,3.25,2.6666666666666665,2.75,100,227,A,2.15,3.6,3.2
9,0,8,-4,3.283333333333333,2.033333333333333,1.5833333333333333,2.1666666666666665,394,213,H,1.22,6.5,12.0
3,7,-1,2,2.0333333333333337,1.9666666666666666,0.9666666666666667,2.433333333333333,232,207,D,3.5,3.2,2.2
3,2,-3,-3,1.8333333333333333,2.4166666666666665,1.5166666666666666,3.1166666666666667,277,197,H,1.6,4.2,5.25
3,4,2,1,2.05,1.8333333333333333,3.4666666666666663,1.7166666666666668,264,359,A,3.2,3.5,2.2
2,5,-2,2,1.3666666666666665,2.1,2.283333333333333,2.8333333333333335,100,61,D,2.37,3.2,3.2
6,4,3,-1,2.3166666666666664,1.6166666666666665,1.9833333333333332,2.3000000000000003,163,70,H,1.45,4.5,6.5
4,3,-3,0,2.233333333333333,3.3333333333333335,1.4833333333333332,1.95,182,334,D,6.0,4.2,1.53
2,7,-5,4,1.0666666666666667,2.75,2.033333333333333,1.9666666666666666,18,215,H,4.2,3.3,1.95
7,0,4,-10,2.5833333333333335,1.1,1.4833333333333334,3.25,201,123,H,1.7,4.0,4.75
3,4,0,-1,2.4,1.4833333333333334,1.8833333333333335,2.316666666666667,119,229,A,2.9,3.1,2.6
0,4,-6,1,1.6833333333333336,2.783333333333333,2.6333333333333333,1.3499999999999999,163,310,D,5.0,4.33,1.61
4,2,0,-2,2.5833333333333335,1.6833333333333333,2.216666666666667,1.4166666666666667,362,230,H,1.6,4.2,5.25
3,6,0,-1,1.8666666666666665,1.3999999999999997,2.2666666666666666,2.1666666666666665,97,280,A,5.0,4.0,1.65
6,6,3,1,2.1166666666666667,2.016666666666667,1.8833333333333335,1.9666666666666668,205,141,A,2.0,3.3,3.75
1,1,-5,-4,1.8,2.4666666666666663,0.8833333333333333,2.3333333333333335,104,102,D,1.9,3.5,4.0
6,7,1,4,2.4166666666666665,2.6166666666666667,3.3166666666666664,1.2166666666666666,297,305,A,2.75,3.4,2.5
3,6,-1,4,2.483333333333333,2.3,2.066666666666667,1.3333333333333333,245,272,A,1.8,3.75,4.5
6,2,1,-2,1.616666666666667,2.0666666666666664,1.75,0.9833333333333334,123,177,D,3.0,3.1,2.5
4,4,-1,-1,1.6500000000000001,2.766666666666667,1.6833333333333333,1.4166666666666667,282,198,A,1.44,4.33,8.0
3,9,1,4,1.7999999999999998,1.9000000000000001,1.9666666666666668,1.4166666666666667,264,251,H,2.2,3.25,3.5
7,6,2,0,2.1666666666666665,0.7000000000000001,2.15,1.7166666666666668,267,215,H,1.85,3.4,4.75
2,4,-2,1,1.9333333333333333,1.9166666666666667,2.9166666666666665,2.1666666666666665,101,282,A,4.5,3.6,1.8
3,2,-2,-2,1.6666666666666667,1.9333333333333336,1.7,1.9333333333333333,206,124,A,1.65,3.8,5.5
4,2,0,-1,1.5999999999999999,2.5166666666666666,2.483333333333333,1.866666666666667,52,260,D,4.5,3.75,1.75
4,0,-3,-5,1.95,2.8333333333333335,1.3,2.8000000000000003,183,25,H,1.53,4.0,6.0
7,2,4,-2,1.95,2.8666666666666667,1.5,2.6333333333333333,259,89,H,1.5,4.2,7.0
0,5,-4,1,1.6666666666666667,2.016666666666666,1.2166666666666666,2.5500000000000003,213,208,H,2.05,3.3,3.8
3,0,-2,-4,2.5833333333333335,3.1166666666666667,1.883333333333333,2.683333333333333,297,139,H,1.44,4.33,8.0
7,3,3,-1,2.6166666666666667,2.483333333333333,1.1333333333333335,2.4,186,226,A,3.25,3.25,2.25
9,4,8,1,2.6333333333333333,2.6333333333333333,1.6666666666666667,1.0666666666666667,262,177,H,1.67,3.6,5.75
6,0,3,-4,3.1333333333333333,2.0166666666666666,1.8333333333333333,1.95,281,206,D,1.6,4.0,5.75
7,5,4,1,2.5833333333333335,2.15,2.3000000000000003,1.3666666666666665,219,366,H,7.0,5.0,1.4
6,0,3,-5,1.8333333333333333,2.0,1.7166666666666668,2.3666666666666667,229,184,A,1.7,4.0,4.75
2,3,-4,-2,2.2666666666666666,2.0500000000000003,1.0999999999999999,2.0,230,267,A,1.75,3.6,4.5
4,4,0,1,1.55,1.8,2.733333333333334,1.8166666666666664,211,233,A,4.75,3.6,1.73
4,5,-1,3,1.6666666666666667,1.4666666666666668,2.0166666666666666,1.3333333333333333,141,103,A,2.25,3.4,3.2
7,4,4,0,2.6333333333333333,1.4000000000000001,2.1333333333333333,1.3166666666666667,275,284,D,2.8,3.6,2.4
2,4,-3,-1,0.6666666666666666,1.883333333333333,1.6166666666666665,1.7666666666666666,205,100,H,1.75,3.75,4.75
9,1,7,-6,2.85,2.1166666666666667,1.25,3.516666666666667,265,89,H,1.57,4.0,6.0
4,5,0,1,1.0833333333333333,1.1500000000000001,1.7833333333333332,1.5166666666666666,134,192,H,2.75,3.1,2.7
4,3,-2,0,1.5666666666666667,2.0833333333333335,1.5166666666666666,1.5999999999999999,54,177,A,2.7,3.4,2.63
3,4,-1,0,2.4166666666666665,2.1,1.9166666666666667,1.25,230,275,D,2.15,3.8,3.0
9,1,6,-5,2.4666666666666663,1.1166666666666667,1.5,1.6833333333333336,314,230,H,1.95,3.5,4.0
1,7,-3,4,1.7833333333333332,2.45,2.183333333333333,1.95,164,119,A,1.8,4.0,4.0
9,1,6,-2,2.9166666666666665,1.8333333333333333,3.1166666666666667,2.55,323,213,H,1.4,5.25,7.0
1,2,-4,-2,1.8499999999999999,2.4833333333333334,1.8166666666666664,2.566666666666667,211,124,H,2.3,3.5,3.0
6,7,2,3,2.2666666666666666,1.9833333333333332,1.8333333333333333,1.05,217,204,A,2.3,3.6,2.88
4,0,0,-9,2.3833333333333333,1.5,0.9499999999999998,3.716666666666667,105,177,D,2.1,3.5,3.5
3,5,0,1,1.4666666666666666,2.1166666666666667,2.3166666666666664,2.1333333333333333,335,332,D,2.1,3.3,3.6
1,6,-2,3,1.5333333333333332,2.15,1.95,1.75,37,112,A,4.5,3.8,1.75
3,4,-2,-1,2.6833333333333336,2.316666666666667,2.733333333333333,2.3666666666666667,300,186,H,1.62,3.8,6.0
1,4,-2,1,1.4333333333333333,2.3666666666666667,2.1,2.433333333333333,91,84,D,2.0,3.25,4.0
5,6,2,6,2.966666666666667,1.25,3.1999999999999997,1.5,285,166,D,1.75,4.2,4.33
4,3,0,-2,2.6666666666666665,1.95,0.9166666666666666,3.466666666666667,285,135,D,1.5,4.75,5.5
4,3,1,-1,3.0833333333333335,2.1999999999999997,1.7,1.6833333333333333,236,91,H,1.22,7.0,11.0
9,4,9,0,2.5,1.7,1.25,1.9666666666666668,347,28,D,1.33,5.75,7.5
6,5,-1,3,1.9166666666666667,2.1166666666666667,2.5500000000000003,1.2833333333333332,283,311,H,1.67,4.33,4.5
3,9,-2,8,1.5999999999999999,1.5666666666666664,3.3333333333333335,1.0,216,339,D,5.5,5.0,1.5
2,6,-1,-1,1.0333333333333334,2.3666666666666667,1.3166666666666667,3.1333333333333333,208,20,H,1.95,3.8,3.6
1,6,-4,2,1.7,2.566666666666667,1.8333333333333333,2.066666666666667,164,18,D,1.9,3.75,3.8
0,1,-7,-6,1.9833333333333332,3.233333333333333,1.883333333333333,2.8333333333333335,25,70,H,2.6,3.4,2.7
5,1,1,-5,3.0666666666666664,2.0166666666666666,1.1,2.066666666666667,193,163,H,2.3,3.6,2.8
9,0,5,-6,2.6999999999999997,1.4000000000000001,1.4166666666666667,2.233333333333333,286,123,D,1.3,5.5,6.0
4,1,2,-4,1.75,2.983333333333333,2.1333333333333333,2.233333333333333,212,181,D,2.2,3.5,3.1
2,2,-1,-1,2.1333333333333333,1.4166666666666667,1.5333333333333332,2.15,119,53,H,1.95,3.75,3.6
2,5,-1,2,1.4000000000000001,1.0833333333333333,3.0500000000000003,1.3666666666666665,97,286,H,3.25,4.0,2.0
2,9,-2,3,1.6333333333333335,1.6666666666666667,2.283333333333333,1.3,105,144,H,2.15,3.4,3.4
4,2,0,-1,2.8166666666666664,1.8166666666666667,2.0166666666666666,1.8333333333333333,311,182,D,1.14,8.5,15.0
1,3,-2,-2,2.966666666666667,3.1166666666666667,1.6166666666666665,2.3666666666666667,213,217,H,2.4,3.75,2.7
1,9,-6,6,1.45,2.3833333333333333,2.783333333333333,1.8,163,326,A,7.5,6.0,1.3
6,7,0,3,2.3000000000000003,2.283333333333333,3.3000000000000003,2.0666666666666664,229,285,H,2.05,3.5,3.6
2,7,-1,4,2.6333333333333333,1.2166666666666666,3.0,1.7833333333333332,366,282,H,1.83,3.8,4.0
7,4,2,-1,1.6166666666666665,1.95,1.5,1.5666666666666667,232,23,H,1.13,9.0,17.0
9,2,6,-2,1.8333333333333333,2.0,1.5,0.8833333333333333,275,178,H,1.44,4.75,7.0
3,4,-1,-1,2.8166666666666664,1.9166666666666667,2.1166666666666667,1.6833333333333333,245,201,H,1.57,4.75,5.0
2,2,-1,-3,1.3833333333333335,3.1666666666666665,1.2666666666666666,2.5,197,165,H,2.2,3.8,3.0
2,6,-1,3,2.3333333333333335,1.7833333333333332,1.8,2.6,261,205,A,1.36,5.25,7.0
2,6,-2,1,1.55,2.35,2.233333333333333,1.6833333333333333,188,235,A,2.45,3.5,2.8
7,1,4,-5,1.9333333333333336,1.7333333333333334,1.5166666666666666,2.766666666666667,287,70,H,1.6,4.5,4.75
4,4,1,1,2.6833333333333336,1.6833333333333333,1.8,2.766666666666667,250,282,H,2.05,3.75,3.3
7,3,2,0,2.15,1.9000000000000001,2.1,3.033333333333333,76,187,H,2.7,3.5,2.55
6,9,0,5,0.9333333333333332,1.3333333333333333,2.033333333333333,1.6833333333333333,270,401,A,2.88,3.5,2.4
1,1,-3,-2,1.8666666666666665,3.0833333333333335,1.7333333333333334,1.8166666666666664,101,207,A,2.38,3.25,3.1
5,7,1,6,2.6166666666666667,1.2833333333333334,2.283333333333333,1.2833333333333334,197,348,D,5.0,4.2,1.62
7,5,7,2,3.3166666666666664,1.7833333333333332,2.7166666666666663,2.15,167,196,D,1.57,4.75,5.0
0,4,-7,0,2.0,2.05,1.1500000000000001,2.85,90,28,D,2.2,3.6,3.1
2,7,-1,5,1.5,2.4499999999999997,2.1666666666666665,1.5999999999999999,213,122,H,1.44,4.75,7.0
7,1,3,-3,1.8,1.1833333333333333,1.55,2.15,207,124,A,1.36,5.25,8.0
4,4,0,0,2.4,2.033333333333333,1.6833333333333333,2.3833333333333333,231,211,A,4.6,3.7,1.75
0,1,-7,-2,0.9333333333333332,1.5833333333333333,1.25,1.3499999999999999,230,142,H,1.5,4.0,7.5
9,6,6,3,2.0833333333333335,0.8666666666666667,2.0,0.6333333333333333,317,137,H,1.33,4.75,11.0
