Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2025-04-19,Roma,Verona,1,0,H,6,8,3,2,1.4,4.5,8.5
2025-04-19,Las Palmas,Ath Madrid,1,0,H,8,7,2,2,5.75,4.2,1.55
2025-04-19,Monza,Napoli,0,1,A,8,16,0,5,13.0,5.0,1.29
2025-04-19,Lecce,Como,0,3,A,14,11,7,6,3.75,3.3,2.05
2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1.48,4.33,6.5
2025-04-19,Mallorca,Leganes,0,0,D,11,15,1,1,1.85,3.1,5.0
2025-04-19,Barcelona,Celta,4,3,H,18,11,6,8,1.3,5.75,8.0
2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,2.4,3.75,2.63
2025-04-19,Everton,Man City,0,2,A,8,12,3,7,3.7,3.6,1.91
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,2.45,3.6,2.63
2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,11.0,6.25,1.22
2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,2.0,3.6,3.6
2025-04-20,Valladolid,Osasuna,2,3,A,12,11,5,6,4.5,3.4,1.83
2025-04-20,Villarreal,Sociedad,2,2,D,20,4,5,4,1.7,3.7,5.0
2025-04-20,Sevilla,Alaves,1,1,D,10,11,2,3,2.0,3.1,4.2
2025-04-20,Real Madrid,Ath Bilbao,1,0,H,22,3,7,1,1.65,3.9,5.25
2025-04-20,Milan,Atalanta,0,1,A,12,11,1,2,2.5,3.4,2.75
2025-04-20,Bologna,Inter,1,0,H,12,8,3,1,3.4,3.1,2.3
2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,8.0,4.5,1.4
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,2.7,3.7,2.35
2025-04-20,Empoli,Venezia,2,2,D,11,13,4,7,2.25,3.0,3.6
2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,2.45,3.6,2.63
2025-04-21,Girona,Betis,1,3,A,11,17,5,9,2.88,3.3,2.45
2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,1.8,4.1,3.9
2025-04-22,Barcelona,Mallorca,1,0,H,40,4,13,0,1.2,7.0,13.0
2025-04-22,Valencia,Espanol,1,1,D,16,8,7,3,1.95,3.3,4.1
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1.4,4.75,7.5
2025-04-23,Parma,Juventus,1,0,H,6,16,3,2,4.75,3.6,1.75
2025-04-23,Genoa,Lazio,0,2,A,8,15,4,6,3.3,3.2,2.3
2025-04-23,Getafe,Real Madrid,0,1,A,20,14,6,7,4.75,3.6,1.75
2025-04-23,Alaves,Sociedad,1,0,H,10,6,1,0,2.35,3.0,3.4
2025-04-23,Celta,Villarreal,3,0,H,21,4,9,1,2.5,3.4,2.8
2025-04-23,Ath Bilbao,Las Palmas,1,0,H,13,10,4,2,1.36,5.25,7.0
2025-04-23,Torino,Udinese,2,0,H,10,10,4,6,2.4,2.9,3.3
2025-04-23,Cagliari,Fiorentina,1,2,A,8,8,2,4,3.1,3.1,2.45
2025-04-24,Betis,Valladolid,5,1,H,16,10,6,5,1.2,7.0,13.0
2025-04-24,Osasuna,Sevilla,1,0,H,9,12,2,3,2.5,3.0,3.2
2025-04-24,Ath Madrid,Vallecano,3,0,H,10,12,5,5,1.53,4.0,6.5
2025-04-24,Leganes,Girona,1,1,D,7,8,1,3,2.75,3.1,2.75
2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1.5,4.2,6.25
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,5.25,4.0,1.6
2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1.18,7.5,13.0
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,1.55,4.0,6.0
2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,1.67,4.2,4.75
2025-04-27,Como,Genoa,1,0,H,14,4,3,1,1.85,3.4,4.75
2025-04-27,Atalanta,Lecce,1,1,D,21,10,6,3,1.25,6.0,11.0
2025-04-27,Juventus,Monza,2,0,H,10,12,5,3,1.2,7.5,12.0
2025-04-27,Inter,Roma,0,1,A,17,19,2,7,1.73,3.8,4.75
2025-04-27,Villarreal,Espanol,1,0,H,14,12,5,1,1.44,5.0,6.25
2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,1.25,6.0,11.0
2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,1.67,4.0,4.5
2025-04-27,Fiorentina,Empoli,2,1,H,6,8,3,5,1.83,3.5,4.5
2025-04-27,Napoli,Torino,2,0,H,8,9,2,0,1.42,4.33,8.0
2025-04-27,Venezia,Milan,0,2,A,15,12,2,2,4.75,4.0,1.7
2025-04-28,Udinese,Bologna,0,0,D,13,12,4,1,4.5,3.5,1.85
2025-04-28,Lazio,Parma,2,2,D,14,7,7,5,1.53,4.5,5.75
2025-04-28,Verona,Cagliari,0,2,A,6,6,2,4,2.5,2.75,3.5
2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,2.15,3.5,3.25
2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,1.4,4.75,7.5
2025-05-02,Torino,Venezia,1,1,D,19,7,4,3,2.5,2.88,3.25
2025-05-02,Vallecano,Getafe,1,0,H,13,12,8,1,2.38,3.0,3.4
2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,2.3,3.6,2.88
2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,1.45,4.33,6.5
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,1.77,3.75,4.5
2025-05-03,Cagliari,Udinese,1,2,A,8,11,2,3,2.2,3.2,3.5
2025-05-03,Parma,Como,0,1,A,13,13,3,4,3.1,3.3,2.3
2025-05-03,Lecce,Napoli,0,1,A,9,8,1,2,7.0,3.8,1.55
2025-05-03,Inter,Verona,1,0,H,9,6,2,1,1.3,5.25,10.0
2025-05-03,Alaves,Ath Madrid,0,0,D,8,9,2,2,3.7,3.1,2.15
2025-05-03,Villarreal,Osasuna,4,2,H,15,11,5,4,1.53,4.2,6.0
2025-05-03,Las Palmas,Valencia,2,3,A,15,10,3,5,2.63,3.3,2.7
2025-05-03,Valladolid,Barcelona,1,2,A,5,24,4,7,15.0,8.0,1.14
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,2.05,3.7,3.4
2025-05-04,Real Madrid,Celta,3,2,H,17,14,6,7,1.33,5.75,7.0
2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,2.1,3.7,3.25
2025-05-04,Empoli,Lazio,0,1,A,7,9,2,3,4.33,3.6,1.83
2025-05-04,Monza,Atalanta,0,4,A,13,15,7,5,13.0,6.0,1.22
2025-05-04,Roma,Fiorentina,1,0,H,12,13,4,5,1.65,3.7,5.5
2025-05-04,Bologna,Juventus,1,1,D,9,6,2,3,2.4,3.1,3.2
2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,2.88,3.7,2.3
2025-05-04,Sevilla,Leganes,2,2,D,25,9,7,3,1.77,3.5,4.75
2025-05-04,Sociedad,Ath Bilbao,0,0,D,12,3,3,1,2.55,3.0,3.0
2025-05-04,Espanol,Betis,1,2,A,11,20,5,10,3.3,3.0,2.38
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,2.15,3.7,3.1
2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,1.65,4.1,4.75
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,2.25,3.4,3.2
2025-05-05,Girona,Mallorca,1,0,H,13,9,6,1,2.0,3.1,4.2
2025-05-05,Genoa,Milan,1,2,A,11,10,4,5,4.75,3.7,1.8
2025-05-09,Milan,Bologna,3,1,H,10,10,5,4,2.3,3.4,3.0
2025-05-09,Las Palmas,Vallecano,0,1,A,11,16,2,5,2.45,3.25,3.0
2025-05-10,Ath Madrid,Sociedad,4,0,H,13,6,7,1,1.67,3.7,5.0
2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,5.0,4.0,1.65
2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,11.0,7.5,1.2
2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,2.7,3.5,2.5
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,2.4,3.6,2.75
2025-05-10,Lazio,Juventus,1,1,D,19,8,6,3,2.45,3.2,3.0
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,1.82,3.4,4.5
2025-05-10,Como,Cagliari,3,1,H,19,9,5,3,1.73,3.8,4.75
2025-05-10,Mallorca,Valladolid,2,1,H,12,16,4,7,1.33,5.25,9.0
2025-05-10,Empoli,Parma,2,1,H,15,3,4,1,2.15,3.3,3.5
2025-05-10,Celta,Sevilla,3,2,H,8,19,4,10,1.8,3.6,4.5
2025-05-10,Valencia,Getafe,3,0,H,10,10,6,3,2.0,3.0,4.33
2025-05-10,Girona,Villarreal,0,1,A,7,14,0,5,3.1,3.8,2.1
2025-05-11,Leganes,Espanol,3,2,H,13,12,5,6,2.4,3.0,3.2
2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,1.33,5.25,8.0
2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,1.9,3.6,4.0
2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,2.1,3.75,3.1
2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,2.63,3.6,2.5
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,2.0,3.6,3.6
2025-05-11,Verona,Lecce,1,1,D,6,11,2,3,2.15,3.0,3.75
2025-05-11,Torino,Inter,0,2,A,17,12,3,7,5.75,4.0,1.57
2025-05-11,Napoli,Genoa,2,2,D,22,8,11,2,1.3,5.25,11.0
2025-05-11,Barcelona,Real Madrid,4,3,H,23,9,9,5,1.9,3.7,3.2
2025-05-11,Ath Bilbao,Alaves,1,0,H,11,4,3,1,1.8,2.9,4.5
2025-05-11,Betis,Osasuna,1,1,D,10,16,5,5,1.62,3.75,5.75
2025-05-11,Udinese,Monza,1,2,A,21,5,5,2,1.48,4.2,7.0
2025-05-12,Venezia,Fiorentina,2,1,H,4,5,4,1,3.1,3.2,2.38
2025-05-12,Atalanta,Roma,2,1,H,16,10,3,4,1.95,3.6,3.75
2025-05-13,Sevilla,Las Palmas,1,0,H,10,14,3,3,1.67,3.7,5.25
2025-05-13,Sociedad,Celta,0,1,A,15,6,5,2,2.3,3.3,3.1
2025-05-13,Valladolid,Girona,0,1,A,11,13,4,5,4.75,3.9,1.73
2025-05-14,Real Madrid,Mallorca,2,1,H,39,4,13,2,1.38,5.25,7.0
2025-05-14,Alaves,Valencia,1,0,H,11,10,5,3,2.1,3.1,3.7
2025-05-14,Villarreal,Leganes,3,0,H,17,23,7,6,1.33,5.75,8.0
2025-05-15,Osasuna,Ath Madrid,2,0,H,9,9,3,5,3.6,3.3,2.1
2025-05-15,Espanol,Barcelona,0,2,A,9,12,1,4,9.0,5.75,1.3
2025-05-15,Getafe,Ath Bilbao,0,2,A,11,9,1,2,3.2,2.75,2.63
2025-05-15,Vallecano,Betis,2,2,D,20,10,6,3,3.0,3.2,2.4
2025-05-16,Chelsea,Man United,1,0,H,11,4,3,1,1.44,5.0,6.25
2025-05-16,Aston Villa,Tottenham,2,0,H,18,3,7,1,1.3,6.0,8.5
2025-05-17,Genoa,Atalanta,2,3,A,12,13,5,6,4.5,3.9,1.75
2025-05-18,Valladolid,Alaves,0,1,A,7,14,1,4,6.0,3.75,1.6
2025-05-18,Parma,Napoli,0,0,D,6,7,4,2,6.25,4.2,1.5
2025-05-18,Monza,Empoli,1,3,A,12,9,4,4,5.0,3.6,1.73
2025-05-18,Lecce,Torino,1,0,H,10,10,4,4,1.83,3.4,4.6
2025-05-18,Roma,Milan,3,1,H,15,12,6,3,2.3,3.6,2.9
2025-05-18,Inter,Lazio,2,2,D,10,12,3,4,1.62,4.2,5.0
2025-05-18,Fiorentina,Bologna,3,2,H,6,15,5,3,2.75,3.0,2.75
2025-05-18,Cagliari,Venezia,3,0,H,20,10,5,1,2.6,3.0,3.0
2025-05-18,Ath Madrid,Betis,4,1,H,20,12,11,7,1.91,3.6,3.8
2025-05-18,Celta,Vallecano,1,2,A,24,7,7,2,1.75,3.9,4.33
2025-05-18,Las Palmas,Leganes,0,1,A,12,11,3,4,2.9,3.5,2.35
2025-05-18,Mallorca,Getafe,1,2,A,7,10,1,4,2.0,3.2,4.2
2025-05-18,Osasuna,Espanol,2,0,H,16,16,3,6,1.8,3.3,4.75
2025-05-18,Sevilla,Real Madrid,0,2,A,6,16,1,6,4.2,4.0,1.75
2025-05-18,Sociedad,Girona,3,2,H,15,9,9,5,2.05,3.1,4.1
2025-05-18,Valencia,Ath Bilbao,0,1,A,6,10,2,4,2.2,3.0,3.8
2025-05-18,Barcelona,Villarreal,2,3,A,24,7,9,3,1.83,4.1,3.75
2025-05-18,Verona,Como,1,1,D,16,12,3,5,3.5,3.3,2.15
2025-05-18,Juventus,Udinese,2,0,H,24,7,7,2,1.38,4.75,8.5
2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,1.91,3.9,3.6
2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,1.95,3.7,3.7
2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,2.75,3.3,2.55
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,1.4,4.75,7.5
2025-05-18,Leicester,Ipswich,2,0,H,9,20,3,2,2.3,3.6,2.9
2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,2.6,3.75,2.45
2025-05-20,Man City,Bournemouth,3,1,H,12,8,5,2,1.55,4.33,5.75
2025-05-20,Crystal Palace,Wolves,4,2,H,14,12,10,3,2.25,3.3,3.2
2025-05-23,Betis,Valencia,1,1,D,14,9,4,2,1.91,3.75,3.75
2025-05-23,Como,Inter,0,2,A,18,11,4,7,5.0,4.2,1.65
2025-05-23,Napoli,Cagliari,2,0,H,18,4,6,1,1.2,7.0,12.0
2025-05-24,Vallecano,Mallorca,0,0,D,27,9,8,2,1.53,4.2,6.25
2025-05-24,Getafe,Celta,1,2,A,6,15,1,8,4.1,3.75,1.85
2025-05-24,Alaves,Osasuna,1,1,D,14,19,5,5,3.2,3.2,2.35
2025-05-24,Leganes,Valladolid,3,0,H,16,6,6,2,1.3,5.5,9.5
2025-05-24,Milan,Monza,2,0,H,21,6,6,2,1.22,7.0,11.0
2025-05-24,Real Madrid,Sociedad,2,0,H,16,9,8,1,1.42,5.0,6.5
2025-05-24,Espanol,Las Palmas,2,0,H,8,10,3,4,1.38,4.75,8.0
2025-05-24,Bologna,Genoa,1,3,A,16,5,5,3,1.5,4.5,6.0
2025-05-25,Bournemouth,Leicester,2,0,H,20,3,7,0,1.33,5.25,8.5
2025-05-25,Wolves,Brentford,1,1,D,18,13,6,7,2.7,3.7,2.45
2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,4.2,4.33,1.7
2025-05-25,Girona,Ath Madrid,0,4,A,2,19,1,11,3.8,3.75,1.91
2025-05-25,Villarreal,Sevilla,4,2,H,12,17,7,6,1.48,5.0,6.0
2025-05-25,Ath Bilbao,Barcelona,0,3,A,10,13,1,4,3.2,3.75,2.1
2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,8.5,6.0,1.3
2025-05-25,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,3.0,3.75,2.2
2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,1.33,5.5,8.5
2025-05-25,Man United,Aston Villa,2,0,H,25,6,10,1,4.33,4.2,1.7
2025-05-25,Torino,Roma,0,2,A,11,15,4,5,5.5,4.2,1.57
2025-05-25,Ipswich,West Ham,1,3,A,14,10,4,6,3.0,3.8,2.2
2025-05-25,Venezia,Juventus,2,3,A,12,15,5,5,5.75,4.33,1.53
2025-05-25,Udinese,Fiorentina,2,3,A,12,25,3,11,3.7,3.6,2.0
2025-05-25,Fulham,Man City,0,2,A,13,20,3,5,5.0,4.2,1.6
2025-05-25,Lazio,Lecce,0,1,A,26,9,7,3,1.53,3.7,7.5
2025-05-25,Empoli,Verona,1,2,A,14,5,5,2,1.95,3.2,4.33
2025-05-25,Atalanta,Parma,2,3,A,11,18,5,10,1.75,3.5,5.0
2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,1.4,6.0,5.75
2025-08-15,Villarreal,Oviedo,2,0,H,25,5,10,4,1.4,4.75,8.0
2025-08-15,Girona,Vallecano,1,3,A,7,16,2,5,2.25,3.25,3.3
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,1.3,6.0,8.5
2025-08-16,Wolves,Man City,0,4,A,9,15,3,4,6.25,4.75,1.45
2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4,1.38,4.75,8.5
2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,3.25,3.4,2.25
2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,2.25,3.5,2.9
2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,1.91,3.6,4.0
2025-08-16,Alaves,Levante,2,1,H,15,7,4,3,2.15,3.0,3.8
2025-08-16,Valencia,Sociedad,1,1,D,18,13,2,3,2.6,2.9,3.1
2025-08-16,Mallorca,Barcelona,0,3,A,4,24,1,8,7.0,5.0,1.4
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,1.62,4.33,4.5
2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3,3.6,3.6,1.95
2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3,2.2,3.3,3.5
2025-08-17,Espanol,Ath Madrid,2,1,H,10,15,5,4,6.0,3.9,1.57
2025-08-17,Ath Bilbao,Sevilla,3,2,H,14,12,3,6,1.57,3.9,6.0
2025-08-17,Celta,Getafe,0,2,A,11,10,3,3,1.73,3.5,5.25
2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,2.38,3.3,3.0
2025-08-18,Elche,Betis,1,1,D,6,12,2,4,3.4,3.3,2.2
2025-08-19,Real Madrid,Osasuna,1,0,H,18,2,5,0,1.22,6.25,13.0
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,4.75,3.8,1.73
2025-08-22,Betis,Alaves,1,0,H,16,11,5,5,1.91,3.4,4.2
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5
2025-08-23,Sassuolo,Napoli,0,2,A,7,13,2,4,6.0,4.0,1.57
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,2.2,3.2,3.5
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,3.1,3.6,2.2
2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,1.8,3.8,4.2
2025-08-23,Levante,Barcelona,2,3,A,8,26,5,10,11.0,6.0,1.25
2025-08-23,Ath Madrid,Elche,1,1,D,13,6,6,2,1.25,5.25,15.0
2025-08-23,Milan,Cremonese,1,2,A,24,4,6,3,1.33,5.25,9.0
2025-08-23,Genoa,Lecce,0,0,D,5,7,2,0,1.9,3.3,4.5
2025-08-23,Mallorca,Celta,1,1,D,12,8,4,2,3.0,3.1,2.55
2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,1.48,4.5,6.25
2025-08-23,Roma,Bologna,1,0,H,14,10,4,2,2.1,3.3,3.5
2025-08-24,Cagliari,Fiorentina,1,1,D,14,4,6,1,3.25,3.3,2.25
2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,3.25,3.5,2.15
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,3.1,3.3,2.3
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2.35,3.3,3.1
2025-08-24,Oviedo,Real Madrid,0,3,A,6,26,3,10,9.5,5.5,1.3
2025-08-24,Atalanta,Pisa,1,1,D,21,11,6,2,1.4,5.0,7.0
2025-08-24,Como,Lazio,2,0,H,19,5,6,1,2.4,3.25,3.0
2025-08-24,Juventus,Parma,2,0,H,25,8,8,2,1.42,4.75,7.5
2025-08-24,Villarreal,Girona,5,0,H,19,5,7,2,1.53,4.33,6.0
2025-08-24,Sociedad,Espanol,2,2,D,15,14,7,3,1.8,3.4,5.0
2025-08-24,Osasuna,Valencia,1,0,H,16,4,4,1,2.4,3.2,3.1
2025-08-25,Ath Bilbao,Vallecano,1,0,H,11,6,4,1,1.7,3.5,5.5
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,3.25,3.8,2.05
2025-08-25,Udinese,Verona,1,1,D,14,9,4,3,1.95,3.3,4.1
2025-08-25,Sevilla,Getafe,1,2,A,12,9,3,6,2.25,3.0,3.6
2025-08-25,Inter,Torino,5,0,H,20,12,9,4,1.42,4.75,7.5
2025-08-27,Celta,Betis,1,1,D,14,7,5,2,2.2,3.4,3.25
2025-08-29,Cremonese,Sassuolo,3,2,H,11,9,6,6,2.6,3.2,2.75
2025-08-29,Valencia,Getafe,3,0,H,7,11,4,1,2.3,2.9,3.6
2025-08-29,Elche,Levante,2,0,H,16,11,5,1,2.15,3.25,3.5
2025-08-29,Lecce,Milan,0,2,A,7,14,2,6,6.0,3.9,1.57
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,1.55,4.33,5.25
2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,1.33,5.25,8.0
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,3.0,3.3,2.4
2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,2.7,3.2,2.75
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,3.5,3.4,2.1
2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,1.73,4.2,4.2
2025-08-30,Bologna,Como,1,0,H,15,13,2,2,2.45,3.1,3.1
2025-08-30,Parma,Atalanta,1,1,D,7,11,3,3,4.1,3.5,1.91
2025-08-30,Napoli,Cagliari,1,0,H,20,10,6,1,1.3,5.0,11.0
2025-08-30,Pisa,Roma,0,1,A,7,10,3,5,5.25,3.6,1.7
2025-08-30,Alaves,Ath Madrid,1,1,D,5,15,2,6,4.75,3.5,1.8
2025-08-30,Oviedo,Sociedad,1,0,H,8,18,1,6,3.5,3.1,2.25
2025-08-30,Girona,Sevilla,0,2,A,20,13,5,4,2.4,3.3,3.0
2025-08-30,Real Madrid,Mallorca,2,1,H,17,9,7,5,1.18,7.0,15.0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,1.85,3.7,4.0
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,2.2,3.5,3.2
2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,1.67,3.75,5.25
2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,3.8,3.9,1.9
2025-08-31,Espanol,Osasuna,1,0,H,10,10,4,3,2.38,3.2,3.1
2025-08-31,Vallecano,Barcelona,1,1,D,12,12,6,3,6.25,5.5,1.4
2025-08-31,Celta,Villarreal,1,1,D,10,8,2,3,2.75,3.5,2.5
2025-08-31,Genoa,Juventus,0,1,A,10,13,1,3,4.5,3.4,1.85
2025-08-31,Torino,Fiorentina,0,0,D,7,16,4,4,3.2,3.1,2.4
2025-08-31,Betis,Ath Bilbao,1,2,A,9,15,2,6,3.0,3.1,2.55
2025-08-31,Lazio,Verona,4,0,H,22,12,6,4,1.48,4.33,7.0
2025-08-31,Inter,Udinese,1,2,A,16,10,4,5,1.3,5.25,9.5
2025-09-12,Sevilla,Elche,2,2,D,7,5,3,2,1.85,3.4,4.5
2025-09-13,Ath Madrid,Villarreal,2,0,H,8,8,3,1,1.8,3.7,4.33
2025-09-13,Sociedad,Real Madrid,1,2,A,23,16,4,6,5.0,4.33,1.6
2025-09-13,Getafe,Oviedo,2,0,H,10,5,3,1,1.95,3.1,4.5
2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5,3.4,3.6,2.1
2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,1.38,5.0,8.0
2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,1.65,3.75,5.75
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,2.45,3.3,2.9
2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,1.91,3.5,4.0
2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3,1.42,4.75,7.0
2025-09-13,Ath Bilbao,Alaves,0,1,A,12,4,3,2,1.6,3.9,5.75
2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,4.5,3.9,1.73
2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,2.35,3.5,2.9
2025-09-13,Fiorentina,Napoli,1,3,A,19,14,3,9,3.5,3.1,2.25
2025-09-13,Juventus,Inter,4,3,H,12,18,4,4,2.75,3.0,2.75
2025-09-13,Cagliari,Parma,2,0,H,12,17,5,5,2.15,3.2,3.6
2025-09-14,Milan,Bologna,1,0,H,14,5,3,0,1.91,3.4,4.2
2025-09-14,Pisa,Udinese,0,1,A,12,13,2,3,2.75,3.1,2.75
2025-09-14,Man City,Man United,3,0,H,13,12,6,2,1.75,4.0,4.2
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,8.0,5.5,1.33
2025-09-14,Atalanta,Lecce,4,1,H,19,12,8,3,1.4,4.5,8.5
2025-09-14,Roma,Torino,0,1,A,22,8,5,4,1.5,4.1,7.0
2025-09-14,Osasuna,Vallecano,2,0,H,9,19,7,6,2.55,3.2,2.9
2025-09-14,Barcelona,Valencia,6,0,H,24,2,10,1,1.22,7.0,11.0
2025-09-14,Levante,Betis,2,2,D,5,28,2,9,3.25,3.25,2.3
2025-09-14,Sassuolo,Lazio,1,0,H,10,13,3,3,3.5,3.6,2.05
2025-09-14,Celta,Girona,1,1,D,21,13,7,8,1.73,3.9,4.75
2025-09-15,Como,Genoa,1,1,D,13,13,4,6,1.62,3.75,6.0
2025-09-15,Verona,Cremonese,0,0,D,20,6,9,2,2.38,3.1,3.2
2025-09-15,Espanol,Mallorca,3,2,H,9,24,3,10,2.1,3.4,3.5
2025-09-19,Betis,Sociedad,3,1,H,21,11,6,5,1.91,3.6,3.75
2025-09-19,Lecce,Cagliari,1,2,A,11,15,5,6,2.88,2.9,2.75
2025-09-20,Real Madrid,Espanol,2,0,H,16,8,5,1,1.2,7.0,13.0
2025-09-20,Girona,Levante,0,4,A,7,14,1,7,1.91,3.6,4.0
2025-09-20,Verona,Juventus,1,1,D,14,10,4,4,6.5,3.9,1.55
2025-09-20,Udinese,Milan,0,3,A,10,13,4,6,4.33,3.6,1.83
2025-09-20,Villarreal,Osasuna,2,1,H,26,6,8,3,1.55,4.33,5.5
2025-09-20,Bologna,Genoa,2,1,H,14,7,6,4,1.83,3.2,5.25
2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,3.4,3.3,2.2
2025-09-20,Valencia,Ath Bilbao,2,0,H,13,11,5,5,3.0,3.0,2.55
2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,2.25,3.7,3.0
2025-09-20,Alaves,Sevilla,1,2,A,8,9,5,3,2.25,3.1,3.5
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,1.45,4.75,6.5
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,2.88,3.5,2.38
2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,2.7,3.2,2.75
2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,2.6,3.8,2.45
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,2.0,3.4,3.8
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,2.5,3.5,2.7
